11.703000	1111	2	936	10	0
11.703000	1111	2	937	10	0
11.703000	1111	2	938	10	0
11.703000	1111	2	939	10	0
11.703000	1111	1	45	10	0
11.703000	1111	2	940	10	0
11.703000	1111	2	941	10	0
11.703000	1111	2	942	10	0
11.718000	1111	2	943	10	0
11.718000	1111	1	46	10	0
11.718000	1111	2	944	10	0
11.718000	1111	2	945	10	0
11.718000	1111	2	946	10	0
11.718000	1111	2	947	10	0
11.718000	1111	2	948	10	0
11.718000	1111	2	949	10	0
11.718000	1111	2	950	10	0
11.718000	1111	2	951	10	0
11.718000	1111	2	952	10	0
11.718000	1111	2	955	10	0
11.718000	1111	2	957	10	0
11.718000	1111	2	958	10	0
11.718000	1111	2	959	10	0
11.718000	1111	1	50	10	0
11.718000	1111	2	960	10	0
11.718000	1111	2	961	10	0
11.718000	1111	2	962	10	0
11.734000	1111	2	963	10	0
11.734000	1111	2	964	10	0
11.734000	1111	2	965	10	0
11.734000	1111	2	966	10	0
11.734000	1111	2	967	10	0
11.734000	1111	2	968	10	0
11.734000	1111	2	969	10	0
11.734000	1111	2	970	10	0
11.734000	1111	2	971	10	0
11.734000	1111	2	972	10	0
11.734000	1111	2	973	10	0
11.734000	1111	2	974	10	0
11.734000	1111	2	975	10	0
11.734000	1111	2	976	10	0
11.734000	1111	1	59	10	0
11.750000	1111	2	977	10	0
11.750000	1111	2	978	10	0
11.750000	1111	2	979	10	0
11.750000	1111	2	980	10	0
11.750000	1111	2	981	10	0
11.750000	1111	1	65	10	0
11.750000	1111	2	982	10	0
11.750000	1111	2	983	10	0
11.750000	1111	2	985	10	0
11.750000	1111	2	988	10	0
11.750000	1111	2	989	10	0
11.750000	1111	2	990	10	0
11.750000	1111	2	991	10	0
11.750000	1111	2	992	10	0
11.750000	1111	1	67	10	0
11.750000	1111	2	993	10	0
11.750000	1111	2	994	10	0
11.750000	1111	2	995	10	0
11.750000	1111	2	996	10	0
11.750000	1111	2	997	10	0
11.765301	1111	2	998	10	0
11.765301	1111	2	999	10	0
11.765301	1111	2	1000	10	0
11.765301	1111	2	1001	10	0
11.765301	1111	2	1002	10	0
11.765301	1111	2	1003	10	0
11.765301	1111	2	1010	10	0
11.765301	1111	2	1012	10	0
11.765301	1111	2	1013	10	0
11.765301	1111	2	1014	10	0
11.765301	1111	2	1015	10	0
11.765301	1111	2	1020	10	0
11.765301	1111	2	1021	10	0
11.765301	1111	2	1022	10	0
11.765301	1111	1	83	10	0
11.781000	1111	2	1023	10	0
11.781000	1111	2	1024	10	0
11.781000	1111	2	1025	10	0
11.781000	1111	2	1026	10	0
11.781000	1111	2	1027	10	0
11.781000	1111	2	1028	10	0
11.781000	1111	1	84	10	0
11.781000	1111	2	1029	10	0
11.781000	1111	2	1030	10	0
11.781000	1111	2	1031	10	0
11.781000	1111	2	1032	10	0
11.781000	1111	2	1033	10	0
11.781000	1111	2	1034	10	0
11.781000	1111	2	1035	10	0
11.781000	1111	2	1036	10	0
11.781000	1111	2	1037	10	0
11.781000	1111	1	92	10	0
11.781000	1111	2	1038	10	0
11.781000	1111	2	1039	10	0
11.796000	1111	2	1040	10	0
11.796000	1111	2	1041	10	0
11.796000	1111	2	1042	10	0
11.796000	1111	2	1043	10	0
11.796000	1111	2	1044	10	0
11.796000	1111	2	1045	10	0
11.796000	1111	2	1046	10	0
11.796000	1111	2	1047	10	0
11.796000	1111	2	1048	10	0
11.796000	1111	1	96	10	0
11.796000	1111	2	1053	10	0
11.796000	1111	2	1054	10	0
11.796000	1111	2	1055	10	0
11.796000	1111	2	1056	10	0
11.796000	1111	2	1057	10	0
11.796000	1111	2	1058	10	0
11.796000	1111	2	1059	10	0
11.812000	1111	2	1060	10	0
11.812000	1111	2	1061	10	0
11.812000	1111	2	1062	10	0
11.812000	1111	1	104	10	0
11.812000	1111	2	1063	10	0
11.812000	1111	2	1064	10	0
11.812000	1111	2	1065	10	0
11.812000	1111	2	1066	10	0
11.812000	1111	2	1067	10	0
11.812000	1111	2	1068	10	0
11.812000	1111	2	1069	10	0
11.812000	1111	2	1070	10	0
11.812000	1111	2	1071	10	0
11.812000	1111	2	1072	10	0
11.812000	1111	2	1073	10	0
11.812000	1111	2	1074	10	0
11.812000	1111	2	1075	10	0
11.812000	1111	2	1076	10	0
11.812000	1111	2	1077	10	0
11.812000	1111	2	1078	10	0
11.828000	1111	2	1079	10	0
11.828000	1111	2	1081	10	0
11.828000	1111	2	1087	10	0
11.828000	1111	2	1088	10	0
11.828000	1111	2	1089	10	0
11.828000	1111	2	1090	10	0
11.828000	1111	2	1091	10	0
11.828000	1111	2	1092	10	0
11.828000	1111	2	1093	10	0
11.828000	1111	2	1094	10	0
11.828000	1111	2	1095	10	0
11.828000	1111	2	1096	10	0
11.828000	1111	2	1097	10	0
11.828000	1111	2	1098	10	0
11.828000	1111	2	1099	10	0
11.828000	1111	2	1100	10	0
11.828000	1111	2	1101	10	0
11.828000	1111	2	1102	10	0
11.843000	1111	2	1103	10	0
11.843000	1111	2	1104	10	0
11.843000	1111	2	1105	10	0
11.843000	1111	2	1106	10	0
11.843000	1111	2	1107	10	0
11.843000	1111	2	1108	10	0
11.843000	1111	2	1109	10	0
11.843000	1111	2	1110	10	0
11.843000	1111	2	1111	10	0
11.843000	1111	2	1112	10	0
11.843000	1111	2	1113	10	0
11.843000	1111	2	1114	10	0
11.843000	1111	2	1121	10	0
11.859000	1111	2	1122	10	0
11.859000	1111	2	1123	10	0
11.859000	1111	2	1124	10	0
11.859000	1111	2	1125	10	0
11.859000	1111	2	1126	10	0
11.859000	1111	2	1127	10	0
11.859000	1111	2	1128	10	0
11.859000	1111	2	1129	10	0
11.859000	1111	2	1130	10	0
11.859000	1111	2	1131	10	0
11.859000	1111	2	1132	10	0
11.859000	1111	2	1133	10	0
11.859000	1111	2	1134	10	0
11.859000	1111	2	1135	10	0
11.859000	1111	2	1136	10	0
11.859000	1111	2	1137	10	0
11.859000	1111	2	1138	10	0
11.859000	1111	2	1139	10	0
11.859000	1111	2	1140	10	0
11.859000	1111	2	1141	10	0
11.859000	1111	2	1142	10	0
11.875000	1111	2	1143	10	0
11.875000	1111	2	1144	10	0
11.875000	1111	2	1145	10	0
11.875000	1111	2	1146	10	0
11.875000	1111	2	1147	10	0
11.875000	1111	2	1148	10	0
11.875000	1111	2	1155	10	0
11.875000	1111	2	1156	10	0
11.875000	1111	2	1157	10	0
11.875000	1111	2	1158	10	0
11.875000	1111	2	1159	10	0
11.875000	1111	2	1160	10	0
11.875000	1111	2	1161	10	0
11.875000	1111	2	1162	10	0
11.875000	1111	2	1163	10	0
11.875000	1111	2	1164	10	0
11.875000	1111	2	1165	10	0
11.875000	1111	2	1166	10	0
11.875000	1111	2	1167	10	0
11.890000	1111	2	1168	10	0
11.890000	1111	2	1169	10	0
11.890000	1111	2	1170	10	0
11.890000	1111	2	1171	10	0
11.890000	1111	2	1172	10	0
11.890000	1111	2	1173	10	0
11.890000	1111	2	1174	10	0
11.890000	1111	2	1175	10	0
11.890000	1111	2	1176	10	0
11.890000	1111	2	1177	10	0
11.890000	1111	2	1178	10	0
11.890000	1111	2	1179	10	0
11.890000	1111	2	1180	10	0
11.890000	1111	2	1181	10	0
11.890000	1111	2	1182	10	0
11.890000	1111	2	1189	10	0
11.890000	1111	2	1190	10	0
11.890000	1111	2	1191	10	0
11.890000	1111	2	1192	10	0
11.906000	1111	2	1193	10	0
11.906000	1111	2	1194	10	0
11.906000	1111	2	1195	10	0
11.906000	1111	2	1196	10	0
11.906000	1111	2	1197	10	0
11.906000	1111	2	1198	10	0
11.906000	1111	2	1199	10	0
11.906000	1111	2	1200	10	0
11.906000	1111	2	1201	10	0
11.906000	1111	2	1202	10	0
11.906000	1111	2	1203	10	0
11.906000	1111	2	1204	10	0
11.906000	1111	2	1205	10	0
11.906000	1111	2	1206	10	0
11.906000	1111	2	1207	10	0
11.906000	1111	2	1208	10	0
11.906000	1111	2	1209	10	0
11.906000	1111	2	1210	10	0
11.906000	1111	2	1211	10	0
11.906000	1111	2	1212	10	0
11.921000	1111	2	1213	10	0
11.921000	1111	2	1214	10	0
11.921000	1111	2	1215	10	0
11.921000	1111	2	1216	10	0
11.921000	1111	2	1223	10	0
11.921000	1111	2	1224	10	0
11.921000	1111	2	1225	10	0
11.921000	1111	2	1226	10	0
11.921000	1111	2	1227	10	0
11.921000	1111	2	1228	10	0
11.921000	1111	2	1229	10	0
11.921000	1111	2	1230	10	0
11.921000	1111	2	1231	10	0
11.921000	1111	2	1232	10	0
11.921000	1111	2	1233	10	0
11.921000	1111	2	1234	10	0
11.921000	1111	2	1235	10	0
11.921000	1111	2	1236	10	0
11.921000	1111	2	1237	10	0
11.921000	1111	2	1238	10	0
11.937000	1111	2	1239	10	0
11.937000	1111	2	1240	10	0
11.937000	1111	2	1241	10	0
11.937000	1111	2	1242	10	0
11.937000	1111	2	1243	10	0
11.937000	1111	2	1244	10	0
11.937000	1111	2	1245	10	0
11.937000	1111	2	1246	10	0
11.937000	1111	2	1247	10	0
11.937000	1111	2	1248	10	0
11.937000	1111	2	1249	10	0
11.937000	1111	2	1250	10	0
11.937000	1111	2	1257	10	0
11.937000	1111	2	1258	10	0
11.937000	1111	2	1259	10	0
11.953000	1111	2	1260	10	0
11.953000	1111	2	1261	10	0
11.953000	1111	2	1262	10	0
11.953000	1111	2	1263	10	0
11.953000	1111	2	1264	10	0
11.953000	1111	2	1265	10	0
11.953000	1111	2	1266	10	0
11.953000	1111	2	1267	10	0
11.953000	1111	2	1268	10	0
11.953000	1111	2	1269	10	0
11.953000	1111	2	1270	10	0
11.953000	1111	2	1271	10	0
11.953000	1111	2	1272	10	0
11.953000	1111	2	1273	10	0
11.953000	1111	2	1274	10	0
11.953000	1111	2	1275	10	0
11.953000	1111	2	1276	10	0
11.953000	1111	2	1277	10	0
11.953000	1111	2	1278	10	0
11.953000	1111	2	1279	10	0
11.953000	1111	2	1280	10	0
11.968000	1111	2	1281	10	0
11.968000	1111	2	1282	10	0
11.968000	1111	2	1283	10	0
11.968000	1111	2	1284	10	0
11.968000	1111	2	1291	10	0
11.968000	1111	2	1292	10	0
11.968000	1111	2	1293	10	0
11.968000	1111	2	1294	10	0
11.968000	1111	2	1295	10	0
11.968000	1111	2	1296	10	0
11.968000	1111	2	1297	10	0
11.968000	1111	2	1298	10	0
11.968000	1111	2	1299	10	0
11.968000	1111	2	1300	10	0
11.968000	1111	2	1301	10	0
11.968000	1111	2	1302	10	0
11.968000	1111	2	1303	10	0
11.968000	1111	2	1304	10	0
11.984000	1111	2	1305	10	0
11.984000	1111	2	1306	10	0
11.984000	1111	2	1307	10	0
11.984000	1111	2	1308	10	0
11.984000	1111	2	1309	10	0
11.984000	1111	2	1310	10	0
11.984000	1111	2	1311	10	0
11.984000	1111	2	1312	10	0
11.984000	1111	2	1313	10	0
11.984000	1111	2	1314	10	0
11.984000	1111	2	1315	10	0
11.984000	1111	2	1316	10	0
11.984000	1111	2	1317	10	0
11.984000	1111	2	1318	10	0
11.984000	1111	2	1327	10	0
11.984000	1111	2	1328	10	0
11.984000	1111	2	1329	10	0
11.984000	1111	2	1330	10	0
11.984000	1111	2	1331	10	0
12.000000	1111	2	1332	10	0
12.000000	1111	2	1333	10	0
12.000000	1111	2	1334	10	0
12.000000	1111	2	1335	10	0
12.000000	1111	2	1336	10	0
12.000000	1111	2	1337	10	0
12.000000	1111	2	1338	10	0
12.000000	1111	2	1339	10	0
12.000000	1111	2	1340	10	0
12.000000	1111	2	1341	10	0
12.000000	1111	2	1342	10	0
12.000000	1111	2	1343	10	0
12.000000	1111	2	1344	10	0
12.000000	1111	2	1345	10	0
12.000000	1111	2	1346	10	0
12.000000	1111	2	1347	10	0
12.000000	1111	2	1348	10	0
12.000000	1111	2	1349	10	0
12.000000	1111	2	1350	10	0
12.015000	1111	2	1351	10	0
12.015000	1111	2	1352	10	0
12.015000	1111	2	1353	10	0
12.015000	1111	2	1360	10	0
12.015000	1111	2	1362	10	0
12.015000	1111	2	1363	10	0
12.015000	1111	2	1364	10	0
12.015000	1111	2	1365	10	0
12.015000	1111	2	1366	10	0
12.015000	1111	2	1367	10	0
12.015000	1111	2	1368	10	0
12.015000	1111	2	1369	10	0
12.015000	1111	2	1370	10	0
12.015000	1111	2	1371	10	0
12.015000	1111	2	1372	10	0
12.015000	1111	2	1373	10	0
12.015000	1111	2	1374	10	0
12.015000	1111	2	1375	10	0
12.015000	1111	2	1376	10	0
12.031000	1111	2	1377	10	0
12.031000	1111	2	1378	10	0
12.031000	1111	2	1379	10	0
12.031000	1111	2	1380	10	0
12.031000	1111	2	1381	10	0
12.031000	1111	2	1382	10	0
12.031000	1111	2	1383	10	0
12.031000	1111	2	1384	10	0
12.031000	1111	2	1385	10	0
12.031000	1111	2	1386	10	0
12.031000	1111	2	1387	10	0
12.031000	1111	2	1388	10	0
12.031000	1111	2	1394	10	0
12.031000	1111	2	1397	10	0
12.031000	1111	2	1398	10	0
12.031000	1111	2	1399	10	0
12.031000	1111	2	1400	10	0
12.046000	1111	2	1401	10	0
12.046000	1111	2	1402	10	0
12.046000	1111	2	1403	10	0
12.046000	1111	2	1404	10	0
12.046000	1111	2	1405	10	0
12.046000	1111	2	1406	10	0
12.046000	1111	2	1407	10	0
12.046000	1111	2	1408	10	0
12.046000	1111	2	1409	10	0
12.046000	1111	2	1410	10	0
12.046000	1111	2	1411	10	0
12.046000	1111	2	1412	10	0
12.046000	1111	2	1413	10	0
12.046000	1111	2	1414	10	0
12.046000	1111	2	1415	10	0
12.046000	1111	2	1416	10	0
12.046000	1111	2	1417	10	0
12.062000	1111	2	1418	10	0
12.062000	1111	2	1419	10	0
12.062000	1111	2	1420	10	0
12.062000	1111	2	1421	10	0
12.062000	1111	2	1422	10	0
12.062000	1111	2	1423	10	0
12.062000	1111	2	1429	10	0
12.062000	1111	2	1433	10	0
12.062000	1111	2	1434	10	0
12.062000	1111	2	1435	10	0
12.062000	1111	2	1436	10	0
12.062000	1111	2	1437	10	0
12.062000	1111	2	1438	10	0
12.062000	1111	2	1439	10	0
12.078000	1111	2	1440	10	0
12.078000	1111	2	1441	10	0
12.078000	1111	2	1442	10	0
12.078000	1111	2	1443	10	0
12.078000	1111	2	1444	10	0
12.078000	1111	2	1445	10	0
12.078000	1111	2	1446	10	0
12.078000	1111	2	1447	10	0
12.078000	1111	2	1448	10	0
12.078000	1111	2	1449	10	0
12.078000	1111	2	1450	10	0
12.078000	1111	2	1451	10	0
12.078000	1111	2	1452	10	0
12.078000	1111	2	1453	10	0
12.078000	1111	2	1454	10	0
12.078000	1111	2	1455	10	0
12.078000	1111	2	1456	10	0
12.093000	1111	2	1457	10	0
12.093000	1111	2	1458	10	0
12.093000	1111	2	1459	10	0
12.093000	1111	2	1460	10	0
12.093000	1111	2	1467	10	0
12.093000	1111	2	1470	10	0
12.093000	1111	2	1471	10	0
12.093000	1111	2	1472	10	0
12.093000	1111	2	1473	10	0
12.093000	1111	2	1474	10	0
12.093000	1111	2	1475	10	0
12.093000	1111	2	1476	10	0
12.093000	1111	2	1477	10	0
12.093000	1111	2	1478	10	0
12.093000	1111	2	1479	10	0
12.093000	1111	2	1480	10	0
12.109000	1111	2	1481	10	0
12.109000	1111	2	1482	10	0
12.109000	1111	2	1483	10	0
12.109000	1111	1	107	10	0
12.109000	1111	2	1484	10	0
12.109000	1111	2	1485	10	0
12.109000	1111	2	1486	10	0
12.109000	1111	2	1487	10	0
12.109000	1111	2	1488	10	0
12.109000	1111	2	1489	10	0
12.109000	1111	2	1490	10	0
12.109000	1111	1	108	10	0
12.109000	1111	2	1491	10	0
12.109000	1111	2	1492	10	0
12.109000	1111	2	1493	10	0
12.109000	1111	2	1494	10	0
12.125000	1111	2	1495	10	0
12.125000	1111	2	1496	10	0
12.125000	1111	2	1500	10	0
12.125000	1111	2	1506	10	0
12.125000	1111	2	1507	10	0
12.125000	1111	2	1508	10	0
12.125000	1111	1	110	10	0
12.125000	1111	2	1509	10	0
12.125000	1111	2	1510	10	0
12.125000	1111	2	1511	10	0
12.125000	1111	2	1512	10	0
12.125000	1111	2	1513	10	0
12.125000	1111	2	1514	10	0
12.125000	1111	2	1515	10	0
12.125000	1111	1	111	10	0
12.125000	1111	2	1516	10	0
12.140000	1111	2	1517	10	0
12.140000	1111	2	1518	10	0
12.140000	1111	2	1519	10	0
12.140000	1111	2	1520	10	0
12.140000	1111	2	1521	10	0
12.140000	1111	2	1522	10	0
12.156000	1111	2	1523	10	0
12.156000	1111	2	1524	10	0
12.156000	1111	2	1525	10	0
12.156000	1111	2	1526	10	0
12.156000	1111	2	1527	10	0
12.156000	1111	2	1528	10	0
12.156000	1111	2	1529	10	0
12.156000	1111	1	113	10	0
12.156000	1111	2	1530	10	0
12.156000	1111	2	1531	10	0
12.156000	1111	2	1532	10	0
12.171000	1111	2	1533	10	0
12.171000	1111	2	1536	10	0
12.171000	1111	2	1541	10	0
12.171000	1111	2	1542	10	0
12.171000	1111	1	114	10	0
12.171000	1111	2	1543	10	0
12.171000	1111	2	1544	10	0
12.171000	1111	2	1545	10	0
12.171000	1111	2	1546	10	0
12.171000	1111	2	1547	10	0
12.171000	1111	2	1548	10	0
12.171000	1111	2	1549	10	0
12.171000	1111	2	1550	10	0
12.171000	1111	2	1551	10	0
12.171000	1111	2	1552	10	0
12.171000	1111	2	1553	10	0
12.171000	1111	2	1554	10	0
12.171000	1111	2	1555	10	0
12.171000	1111	2	1556	10	0
12.187000	1111	1	118	10	0
12.187000	1111	2	1557	10	0
12.187000	1111	2	1558	10	0
12.187000	1111	2	1559	10	0
12.187000	1111	2	1560	10	0
12.187000	1111	2	1561	10	0
12.187000	1111	2	1562	10	0
12.187000	1111	2	1563	10	0
12.187000	1111	1	119	10	0
12.187000	1111	2	1564	10	0
12.187000	1111	2	1565	10	0
12.187000	1111	2	1566	10	0
12.187000	1111	2	1570	10	0
12.187000	1111	2	1576	10	0
12.187000	1111	2	1577	10	0
12.187000	1111	2	1578	10	0
12.265000	1111	2	1579	10	0
12.265000	1111	2	1580	10	0
12.265000	1111	1	121	10	0
12.265000	1111	2	1581	10	0
12.265000	1111	2	1582	10	0
12.265000	1111	2	1583	10	0
12.265000	1111	2	1584	10	0
12.265000	1111	2	1585	10	0
12.265000	1111	2	1586	10	0
12.265000	1111	2	1587	10	0
12.265000	1111	2	1588	10	0
12.265000	1111	2	1589	10	0
12.265000	1111	2	1590	10	0
12.265000	1111	2	1591	10	0
12.265000	1111	2	1592	10	0
12.265000	1111	1	125	10	0
12.265000	1111	2	1593	10	0
12.265000	1111	2	1594	10	0
12.265000	1111	2	1595	10	0
12.265000	1111	2	1596	10	0
12.265000	1111	2	1597	10	0
12.265000	1111	1	129	10	0
12.265000	1111	2	1598	10	0
12.265000	1111	2	1599	10	0
12.265000	1111	2	1600	10	0
12.265000	1111	2	1601	10	0
12.265000	1111	2	1602	10	0
12.265000	1111	2	1604	10	0
12.265000	1111	1	130	10	0
12.265000	1111	2	1611	10	0
12.265000	1111	2	1612	10	0
12.265000	1111	2	1613	10	0
12.265000	1111	2	1614	10	0
12.265000	1111	2	1615	10	0
12.265000	1111	2	1616	10	0
12.265000	1111	2	1617	10	0
12.265000	1111	2	1618	10	0
12.265000	1111	2	1694	10	0
12.265000	1111	2	1695	10	0
12.265000	1111	2	1696	10	0
12.265000	1111	2	1697	10	0
12.281000	1111	2	1698	10	0
12.281000	1111	2	1699	10	0
12.281000	1111	2	1700	10	0
12.281000	1111	2	1701	10	0
12.281000	1111	2	1702	10	0
12.281000	1111	2	1703	10	0
12.281000	1111	2	1704	10	0
12.281000	1111	2	1705	10	0
12.281000	1111	2	1706	10	0
12.281000	1111	2	1707	10	0
12.281000	1111	2	1714	10	0
12.281000	1111	2	1715	10	0
12.281000	1111	2	1716	10	0
12.281000	1111	2	1717	10	0
12.281000	1111	2	1718	10	0
12.281000	1111	2	1719	10	0
12.281000	1111	2	1720	10	0
12.281000	1111	2	1721	10	0
12.281000	1111	2	1722	10	0
12.281000	1111	2	1723	10	0
12.296000	1111	2	1724	10	0
12.296000	1111	2	1725	10	0
12.296000	1111	2	1726	10	0
12.296000	1111	2	1727	10	0
12.296000	1111	2	1728	10	0
12.296000	1111	2	1729	10	0
12.296000	1111	2	1730	10	0
12.296000	1111	2	1731	10	0
12.296000	1111	2	1732	10	0
12.296000	1111	2	1733	10	0
12.296000	1111	2	1734	10	0
12.296000	1111	2	1735	10	0
12.296000	1111	2	1736	10	0
12.296000	1111	2	1737	10	0
12.296000	1111	2	1738	10	0
12.296000	1111	2	1739	10	0
12.296000	1111	2	1740	10	0
12.296000	1111	2	1741	10	0
12.296000	1111	2	1748	10	0
12.296000	1111	2	1749	10	0
12.312000	1111	2	1750	10	0
12.312000	1111	2	1751	10	0
12.312000	1111	2	1752	10	0
12.312000	1111	2	1753	10	0
12.312000	1111	2	1754	10	0
12.312000	1111	2	1755	10	0
12.312000	1111	2	1756	10	0
12.312000	1111	2	1757	10	0
12.312000	1111	2	1758	10	0
12.312000	1111	2	1759	10	0
12.312000	1111	2	1760	10	0
12.312000	1111	2	1761	10	0
12.328000	1111	2	1762	10	0
12.328000	1111	2	1763	10	0
12.328000	1111	2	1764	10	0
12.328000	1111	2	1765	10	0
12.328000	1111	2	1766	10	0
12.328000	1111	2	1767	10	0
12.328000	1111	2	1768	10	0
12.328000	1111	2	1769	10	0
12.328000	1111	2	1770	10	0
12.328000	1111	2	1771	10	0
12.328000	1111	2	1772	10	0
12.328000	1111	2	1773	10	0
12.328000	1111	2	1774	10	0
12.328000	1111	2	1775	10	0
12.328000	1111	2	1782	10	0
12.328000	1111	2	1783	10	0
12.328000	1111	2	1784	10	0
12.328000	1111	2	1785	10	0
12.328000	1111	2	1786	10	0
12.328000	1111	2	1787	10	0
12.343000	1111	2	1788	10	0
12.343000	1111	2	1789	10	0
12.343000	1111	2	1790	10	0
12.343000	1111	2	1791	10	0
12.343000	1111	2	1792	10	0
12.343000	1111	2	1793	10	0
12.343000	1111	2	1794	10	0
12.343000	1111	2	1795	10	0
12.343000	1111	2	1796	10	0
12.343000	1111	2	1797	10	0
12.343000	1111	2	1798	10	0
12.343000	1111	2	1799	10	0
12.343000	1111	2	1800	10	0
12.343000	1111	2	1801	10	0
12.343000	1111	2	1802	10	0
12.343000	1111	2	1803	10	0
12.343000	1111	2	1804	10	0
12.343000	1111	2	1805	10	0
12.359000	1111	2	1806	10	0
12.359000	1111	2	1807	10	0
12.359000	1111	2	1808	10	0
12.359000	1111	2	1809	10	0
12.359000	1111	2	1810	10	0
12.359000	1111	2	1816	10	0
12.359000	1111	2	1817	10	0
12.359000	1111	2	1818	10	0
12.359000	1111	2	1819	10	0
12.359000	1111	2	1820	10	0
12.359000	1111	2	1821	10	0
12.359000	1111	2	1822	10	0
12.359000	1111	2	1823	10	0
12.359000	1111	2	1824	10	0
12.359000	1111	2	1825	10	0
12.359000	1111	2	1826	10	0
12.359000	1111	2	1827	10	0
12.359000	1111	2	1828	10	0
12.359000	1111	2	1829	10	0
12.375000	1111	2	1830	10	0
12.375000	1111	2	1831	10	0
12.375000	1111	2	1832	10	0
12.375000	1111	2	1833	10	0
12.375000	1111	2	1834	10	0
12.375000	1111	2	1835	10	0
12.375000	1111	2	1836	10	0
12.375000	1111	2	1837	10	0
12.375000	1111	2	1838	10	0
12.375000	1111	2	1839	10	0
12.375000	1111	2	1840	10	0
12.375000	1111	2	1841	10	0
12.375000	1111	2	1842	10	0
12.375000	1111	2	1850	10	0
12.375000	1111	2	1851	10	0
12.375000	1111	2	1852	10	0
12.375000	1111	2	1853	10	0
12.375000	1111	2	1854	10	0
12.375000	1111	2	1855	10	0
12.375000	1111	2	1856	10	0
12.390000	1111	2	1857	10	0
12.390000	1111	2	1858	10	0
12.390000	1111	2	1859	10	0
12.390000	1111	2	1860	10	0
12.390000	1111	2	1861	10	0
12.390000	1111	2	1862	10	0
12.390000	1111	2	1863	10	0
12.390000	1111	2	1864	10	0
12.390000	1111	2	1865	10	0
12.390000	1111	2	1866	10	0
12.390000	1111	2	1867	10	0
12.390000	1111	2	1868	10	0
12.390000	1111	2	1869	10	0
12.390000	1111	2	1870	10	0
12.390000	1111	2	1871	10	0
12.390000	1111	2	1872	10	0
12.390000	1111	2	1873	10	0
12.390000	1111	2	1874	10	0
12.390000	1111	2	1875	10	0
12.390000	1111	2	1876	10	0
12.390000	1111	2	1877	10	0
12.390000	1111	2	1878	10	0
12.390000	1111	2	1884	10	0
12.406000	1111	2	1885	10	0
12.406000	1111	2	1886	10	0
12.406000	1111	2	1887	10	0
12.406000	1111	2	1888	10	0
12.406000	1111	2	1889	10	0
12.406000	1111	2	1890	10	0
12.406000	1111	2	1891	10	0
12.406000	1111	2	1892	10	0
12.406000	1111	2	1893	10	0
12.406000	1111	2	1894	10	0
12.406000	1111	2	1895	10	0
12.406000	1111	2	1896	10	0
12.421000	1111	2	1897	10	0
12.421000	1111	2	1898	10	0
12.421000	1111	2	1899	10	0
12.421000	1111	2	1900	10	0
12.421000	1111	2	1901	10	0
12.421000	1111	2	1902	10	0
12.421000	1111	2	1903	10	0
12.421000	1111	2	1904	10	0
12.421000	1111	2	1905	10	0
12.421000	1111	2	1906	10	0
12.421000	1111	2	1907	10	0
12.421000	1111	2	1908	10	0
12.421000	1111	2	1909	10	0
12.421000	1111	2	1910	10	0
12.421000	1111	2	1918	10	0
12.421000	1111	2	1919	10	0
12.421000	1111	2	1920	10	0
12.421000	1111	2	1921	10	0
12.421000	1111	2	1922	10	0
12.421000	1111	2	1923	10	0
12.421000	1111	2	1924	10	0
12.437000	1111	2	1925	10	0
12.437000	1111	2	1926	10	0
12.437000	1111	2	1927	10	0
12.437000	1111	2	1928	10	0
12.437000	1111	2	1929	10	0
12.437000	1111	2	1930	10	0
12.437000	1111	2	1931	10	0
12.437000	1111	2	1932	10	0
12.437000	1111	2	1933	10	0
